index,time,iter,reward,value,best_reward,best_value,node
1805,92,1805,-20,0,-5.14702,140288,LI:256-NI:32-MM:4-LM:8-KM:4-
1806,92,1806,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:8-KM:2-
1807,92,1807,-20,0,-5.14702,140288,LI:16-NI:1-MM:4-LM:8-KM:4-
1808,92,1808,-5.60359,401411,-5.14702,140288,LI:16-NI:4-MM:8-LM:1-KM:2-
1809,92,1809,-20,0,-5.14702,140288,LI:1-NI:1-MM:1-LM:2-KM:4-
1810,92,1810,-20,0,-5.14702,140288,LI:4-NI:1-MM:8-LM:1-KM:2-
1811,92,1811,-20,0,-5.14702,140288,LI:16-NI:8-MM:2-LM:16-KM:1-
1812,92,1812,-20,0,-5.14702,140288,LI:32-NI:64-MM:2-LM:32-KM:1-
1813,92,1813,-20,0,-5.14702,140288,LI:4-NI:64-MM:1-LM:16-KM:1-
1814,92,1814,-20,0,-5.14702,140288,LI:2-NI:32-MM:4-LM:4-KM:2-
1815,92,1815,-20,0,-5.14702,140288,LI:8-NI:16-MM:8-LM:4-KM:2-
1816,92,1816,-5.61236,409603,-5.14702,140288,LI:32-NI:4-MM:2-LM:2-KM:4-
1817,92,1817,-20,0,-5.14702,140288,LI:32-NI:8-MM:4-LM:32-KM:2-
1818,92,1818,-20,0,-5.14702,140288,LI:4-NI:32-MM:4-LM:8-KM:4-
1819,92,1819,-20,0,-5.14702,140288,LI:8-NI:1-MM:8-LM:4-KM:4-
1820,92,1820,-20,0,-5.14702,140288,LI:32-NI:1-MM:1-LM:1-KM:2-
1821,92,1821,-20,0,-5.14702,140288,LI:512-NI:2-MM:2-LM:8-KM:4-
1822,92,1822,-20,0,-5.14702,140288,LI:2-NI:2-MM:1-LM:4-KM:2-
1823,92,1823,-20,0,-5.14702,140288,LI:2-NI:2-MM:1-LM:16-KM:1-
1824,92,1824,-5.60359,401409,-5.14702,140288,NI:32-MM:8-LM:1-KM:1-
1825,92,1825,-20,0,-5.14702,140288,LI:1-NI:8-MM:8-LM:8-KM:2-
1826,92,1826,-20,0,-5.14702,140288,LI:32-NI:16-MM:4-LM:4-KM:2-
1827,92,1827,-20,0,-5.14702,140288,LI:64-NI:32-MM:2-LM:2-KM:2-
1828,92,1828,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:4-KM:1-
1829,92,1829,-20,0,-5.14702,140288,LI:2-NI:4-MM:2-LM:2-KM:4-
1830,92,1830,-20,0,-5.14702,140288,LI:8-NI:64-MM:1-LM:16-KM:1-
1831,92,1831,-20,0,-5.14702,140288,LI:1-NI:64-MM:4-LM:32-KM:4-
1832,92,1832,-20,0,-5.14702,140288,LI:8-NI:1-MM:1-LM:2-KM:1-
1833,92,1833,-20,0,-5.14702,140288,LI:256-NI:2-MM:2-LM:32-KM:1-
1834,92,1834,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:8-KM:2-
1835,92,1835,-20,0,-5.14702,140288,LI:4-NI:1-MM:2-LM:8-KM:4-
1836,92,1836,-20,0,-5.14702,140288,LI:1-NI:64-MM:4-LM:4-KM:1-
1837,92,1837,-20,0,-5.14702,140288,LI:512-NI:8-MM:2-LM:8-KM:2-
1838,92,1838,-20,0,-5.14702,140288,LI:64-NI:64-MM:1-LM:2-KM:2-
1839,92,1839,-20,0,-5.14702,140288,LI:32-NI:2-MM:2-LM:1-KM:1-
1840,92,1840,-20,0,-5.14702,140288,LI:1-NI:16-MM:4-LM:1-KM:1-
1841,92,1841,-20,0,-5.14702,140288,LI:8-NI:64-MM:2-LM:2-KM:4-
1842,92,1842,-20,0,-5.14702,140288,LI:64-NI:32-MM:2-LM:2-KM:1-
1843,92,1843,-5.61236,409600,-5.14702,140288,LI:32-NI:2-MM:8-LM:2-KM:1-
1844,92,1844,-20,0,-5.14702,140288,LI:16-NI:2-MM:1-LM:2-KM:2-
1845,92,1845,-20,0,-5.14702,140288,LI:4-NI:32-MM:4-LM:32-KM:1-
1846,92,1846,-20,0,-5.14702,140288,LI:8-NI:64-MM:1-LM:8-KM:1-
1847,92,1847,-5.31133,204801,-5.14702,140288,LI:128-NI:8-MM:4-LM:8-KM:4-
1848,92,1848,-5.19215,155649,-5.14702,140288,LI:256-NI:64-MM:4-LM:16-KM:1-
1849,92,1849,-20,0,-5.14702,140288,LI:8-NI:8-MM:4-LM:8-KM:2-
1850,92,1850,-5.90462,802816,-5.14702,140288,LI:16-NI:2-MM:1-LM:1-KM:4-
1851,92,1851,-20,0,-5.14702,140288,LI:4-NI:32-MM:1-LM:1-KM:1-
1852,92,1852,-20,0,-5.14702,140288,LI:1-NI:64-MM:2-LM:4-KM:1-
1853,92,1853,-20,0,-5.14702,140288,LI:4-NI:4-MM:1-LM:1-KM:1-
1854,92,1854,-20,0,-5.14702,140288,LI:2-NI:1-MM:8-LM:2-KM:4-
1855,92,1855,-20,0,-5.14702,140288,LI:8-NI:64-MM:4-LM:8-KM:2-
1856,92,1856,-5.25581,180224,-5.14702,140288,LI:128-NI:16-MM:4-LM:8-KM:1-
1857,92,1857,-20,0,-5.14702,140288,LI:1-NI:8-MM:4-LM:8-KM:1-
1858,92,1858,-20,0,-5.14702,140288,LI:512-NI:64-MM:2-LM:8-KM:2-
1859,92,1859,-20,0,-5.14702,140288,LI:32-NI:64-MM:2-LM:32-KM:2-
1860,92,1860,-20,0,-5.14702,140288,LI:1-NI:4-MM:4-LM:32-KM:4-
1861,92,1861,-5.2981,198656,-5.14702,140288,LI:256-NI:8-MM:8-LM:16-KM:1-
1862,92,1862,-20,0,-5.14702,140288,LI:8-NI:32-MM:8-LM:1-KM:1-
1863,92,1863,-20,0,-5.14702,140288,LI:64-NI:16-MM:1-LM:1-KM:4-
1864,92,1864,-20,0,-5.14702,140288,LI:64-NI:8-MM:2-LM:8-KM:2-
1865,92,1865,-20,0,-5.14702,140288,LI:128-NI:32-MM:2-LM:2-KM:2-
1866,92,1866,-20,0,-5.14702,140288,LI:16-NI:4-MM:2-LM:4-KM:1-
1867,92,1867,-20,0,-5.14702,140288,LI:16-NI:8-MM:1-LM:8-KM:1-
1868,92,1868,-20,0,-5.14702,140288,LI:2-NI:2-MM:4-LM:8-KM:4-
1869,92,1869,-20,0,-5.14702,140288,LI:64-NI:32-MM:8-LM:32-KM:1-
1870,92,1870,-20,0,-5.14702,140288,LI:1-NI:2-MM:2-LM:1-KM:4-
1871,92,1871,-20,0,-5.14702,140288,LI:4-NI:8-MM:8-LM:1-KM:1-
1872,92,1872,-20,0,-5.14702,140288,LI:1-NI:1-MM:2-LM:1-KM:1-
1873,92,1873,-20,0,-5.14702,140288,LI:4-NI:32-MM:2-LM:32-KM:4-
1874,92,1874,-20,0,-5.14702,140288,LI:32-NI:4-MM:2-LM:4-KM:1-
1875,92,1875,-5.46969,294912,-5.14702,140288,NI:8-MM:2-LM:16-KM:2-
1876,92,1876,-20,0,-5.14702,140288,LI:2-NI:2-MM:2-LM:16-KM:1-
1877,92,1877,-20,0,-5.14702,140288,LI:4-NI:4-MM:2-LM:2-KM:2-
1878,92,1878,-20,0,-5.14702,140288,LI:8-NI:2-MM:1-LM:32-KM:1-
1879,92,1879,-20,0,-5.14702,140288,LI:2-NI:64-MM:4-LM:2-KM:1-
1880,92,1880,-20,0,-5.14702,140288,LI:8-NI:32-MM:2-LM:8-KM:4-
1881,92,1881,-5.63767,434177,-5.14702,140288,NI:2-MM:4-LM:1-KM:4-
1882,92,1882,-20,0,-5.14702,140288,LI:8-NI:32-MM:2-LM:4-KM:4-
1883,92,1883,-20,0,-5.14702,140288,LI:16-NI:2-MM:1-LM:32-KM:2-
1884,92,1884,-20,0,-5.14702,140288,LI:16-NI:8-MM:2-LM:4-KM:4-
1885,92,1885,-20,0,-5.14702,140288,LI:16-NI:4-MM:2-LM:32-KM:1-
1886,92,1886,-20,0,-5.14702,140288,LI:8-NI:32-MM:8-LM:32-KM:1-
1887,92,1887,-20,0,-5.14702,140288,LI:8-NI:8-MM:4-LM:1-KM:4-
1888,92,1888,-20,0,-5.14702,140288,LI:128-NI:16-MM:2-LM:32-KM:2-
1889,92,1889,-20,0,-5.14702,140288,LI:128-NI:8-MM:2-LM:2-KM:2-
1890,92,1890,-20,0,-5.14702,140288,LI:64-NI:16-MM:8-LM:32-KM:1-
1891,92,1891,-5.90462,802816,-5.14702,140288,LI:16-NI:16-MM:1-LM:1-KM:4-
1892,92,1892,-20,0,-5.14702,140288,LI:64-NI:2-MM:4-LM:2-KM:1-
1893,92,1893,-20,0,-5.14702,140288,LI:2-NI:8-MM:4-LM:8-KM:2-
1894,92,1894,-20,0,-5.14702,140288,LI:32-NI:1-MM:1-LM:4-KM:4-
1895,92,1895,-20,0,-5.14702,140288,LI:8-NI:16-MM:2-LM:8-KM:1-
1896,92,1896,-20,0,-5.14702,140288,LI:2-NI:64-MM:4-LM:1-KM:2-
1897,92,1897,-5.85291,712706,-5.14702,140288,LI:16-NI:1-MM:2-LM:1-KM:2-
1898,92,1898,-20,0,-5.14702,140288,LI:1-NI:2-MM:2-LM:2-KM:1-
1899,92,1899,-5.30256,200704,-5.14702,140288,LI:128-NI:8-MM:8-LM:8-KM:4-
1900,92,1900,-20,0,-5.14702,140288,LI:2-NI:16-MM:8-LM:1-KM:1-
1901,92,1901,-20,0,-5.14702,140288,LI:64-NI:4-MM:4-LM:8-KM:4-
1902,92,1902,-20,0,-5.14702,140288,LI:1-NI:8-MM:1-LM:4-KM:2-
1903,92,1903,-20,0,-5.14702,140288,LI:32-NI:8-MM:4-LM:8-KM:4-
1904,92,1904,-20,0,-5.14702,140288,LI:512-NI:16-MM:2-LM:8-KM:1-
1905,92,1905,-20,0,-5.14702,140288,LI:4-NI:8-MM:1-LM:32-KM:1-
1906,92,1906,-20,0,-5.14702,140288,LI:1-NI:8-MM:2-LM:32-KM:4-
1907,92,1907,-20,0,-5.14702,140288,LI:16-NI:1-MM:2-LM:2-KM:1-
1908,92,1908,-20,0,-5.14702,140288,LI:128-NI:16-MM:1-LM:2-KM:4-
1909,92,1909,-20,0,-5.14702,140288,LI:256-NI:1-MM:2-LM:8-KM:1-
1910,92,1910,-20,0,-5.14702,140288,LI:1-NI:4-MM:2-LM:4-KM:4-
1911,92,1911,-20,0,-5.14702,140288,LI:8-NI:4-MM:1-LM:16-KM:2-
1912,92,1912,-20,0,-5.14702,140288,LI:1-NI:32-MM:8-LM:16-KM:2-
1913,92,1913,-20,0,-5.14702,140288,LI:128-NI:16-MM:4-LM:4-KM:4-
1914,92,1914,-5.80548,638976,-5.14702,140288,NI:1-MM:4-LM:16-KM:1-
1915,92,1915,-20,0,-5.14702,140288,LI:4-NI:2-MM:1-LM:2-KM:2-
1916,92,1916,-20,0,-5.14702,140288,LI:1-NI:16-MM:8-LM:8-KM:2-
1917,92,1917,-20,0,-5.14702,140288,LI:128-NI:1-MM:2-LM:2-KM:4-
1918,92,1918,-20,0,-5.14702,140288,LI:1-NI:64-MM:8-LM:32-KM:1-
1919,92,1919,-20,0,-5.14702,140288,LI:2-NI:4-MM:8-LM:1-KM:2-
1920,92,1920,-5.63767,434177,-5.14702,140288,LI:16-NI:16-MM:4-LM:1-KM:1-
1921,92,1921,-20,0,-5.14702,140288,LI:1-NI:8-MM:2-LM:32-KM:2-
1922,92,1922,-20,0,-5.14702,140288,LI:512-NI:32-MM:2-LM:16-KM:1-
1923,92,1923,-5.22514,167936,-5.14702,140288,NI:16-MM:8-LM:8-KM:4-
1924,92,1924,-20,0,-5.14702,140288,LI:8-NI:16-MM:4-LM:16-KM:2-
1925,92,1925,-20,0,-5.14702,140288,LI:1-NI:2-MM:2-LM:16-KM:4-
1926,92,1926,-20,0,-5.14702,140288,LI:2-NI:64-MM:1-LM:1-KM:1-
1927,92,1927,-20,0,-5.14702,140288,LI:16-NI:2-MM:4-LM:16-KM:2-
1928,92,1928,-20,0,-5.14702,140288,LI:4-NI:2-MM:1-LM:4-KM:4-
1929,92,1929,-20,0,-5.14702,140288,LI:4-NI:8-MM:8-LM:2-KM:1-
1930,92,1930,-20,0,-5.14702,140288,LI:256-NI:8-MM:1-LM:32-KM:2-
1931,92,1931,-20,0,-5.14702,140288,LI:64-NI:4-MM:1-LM:8-KM:2-
1932,92,1932,-20,0,-5.14702,140288,LI:2-NI:4-MM:8-LM:16-KM:1-
1933,92,1933,-5.61236,409602,-5.14702,140288,LI:32-NI:32-MM:2-LM:2-KM:1-
1934,92,1934,-20,0,-5.14702,140288,LI:32-NI:1-MM:2-LM:16-KM:1-
1935,92,1935,-20,0,-5.14702,140288,LI:8-NI:32-MM:1-LM:2-KM:4-
1936,92,1936,-20,0,-5.14702,140288,LI:512-NI:8-MM:2-LM:16-KM:2-
1937,92,1937,-20,0,-5.14702,140288,LI:16-NI:16-MM:8-LM:32-KM:1-
1938,92,1938,-5.25582,180226,-5.14702,140288,LI:16-NI:64-MM:4-LM:1-KM:1-
1939,92,1939,-20,0,-5.14702,140288,LI:64-NI:64-MM:8-LM:32-KM:4-
1940,92,1940,-20,0,-5.14702,140288,LI:64-NI:32-MM:4-LM:16-KM:2-
1941,92,1941,-20,0,-5.14702,140288,LI:8-NI:32-MM:8-LM:16-KM:1-
1942,92,1942,-20,0,-5.14702,140288,LI:32-NI:4-MM:4-LM:4-KM:1-
1943,92,1943,-20,0,-5.14702,140288,LI:8-NI:16-MM:4-LM:8-KM:4-
1944,92,1944,-20,0,-5.14702,140288,LI:2-NI:4-MM:2-LM:1-KM:4-
1945,92,1945,-20,0,-5.14702,140288,LI:16-NI:4-MM:1-LM:8-KM:2-
1946,92,1946,-20,0,-5.14702,140288,LI:128-NI:16-MM:1-LM:2-KM:4-
1947,92,1947,-20,0,-5.14702,140288,LI:2-NI:4-MM:2-LM:8-KM:1-
1948,92,1948,-20,0,-5.14702,140288,LI:128-NI:1-MM:8-LM:16-KM:1-
1949,92,1949,-20,0,-5.14702,140288,LI:2-NI:32-MM:8-LM:1-KM:2-
1950,92,1950,-20,0,-5.14702,140288,LI:4-NI:32-MM:2-LM:32-KM:1-
1951,92,1951,-20,0,-5.14702,140288,LI:16-NI:16-MM:8-LM:4-KM:2-
1952,92,1952,-20,0,-5.14702,140288,LI:128-NI:16-MM:2-LM:4-KM:2-
1953,92,1953,-5.21443,163843,-5.14702,140288,LI:32-NI:64-MM:4-LM:2-KM:2-
1954,92,1954,-20,0,-5.14702,140288,LI:8-NI:4-MM:8-LM:8-KM:1-
1955,92,1955,-20,0,-5.14702,140288,LI:4-NI:1-MM:8-LM:8-KM:1-
1956,92,1956,-20,0,-5.14702,140288,LI:16-NI:32-MM:4-LM:32-KM:1-
1957,92,1957,-20,0,-5.14702,140288,LI:8-NI:8-MM:4-LM:1-KM:1-
1958,92,1958,-20,0,-5.14702,140288,LI:4-NI:8-MM:8-LM:2-KM:4-
1959,92,1959,-20,0,-5.14702,140288,LI:8-NI:1-MM:1-LM:32-KM:4-
1960,92,1960,-20,0,-5.14702,140288,LI:4-NI:64-MM:1-LM:32-KM:2-
1961,92,1961,-5.73293,540672,-5.14702,140288,LI:16-NI:16-MM:2-LM:1-KM:1-
1962,92,1962,-20,0,-5.14702,140288,LI:64-NI:1-MM:8-LM:16-KM:2-
1963,92,1963,-20,0,-5.14702,140288,LI:8-NI:32-MM:1-LM:16-KM:2-
1964,92,1964,-20,0,-5.14702,140288,LI:2-NI:2-MM:4-LM:8-KM:2-
1965,92,1965,-20,0,-5.14702,140288,LI:2-NI:8-MM:2-LM:1-KM:4-
1966,92,1966,-20,0,-5.14702,140288,LI:1-NI:2-MM:8-LM:4-KM:4-
1967,92,1967,-20,0,-5.14702,140288,LI:2-NI:4-MM:2-LM:1-KM:4-
1968,92,1968,-20,0,-5.14702,140288,LI:1-NI:16-MM:1-LM:4-KM:1-
1969,92,1969,-20,0,-5.14702,140288,LI:128-NI:2-MM:4-LM:4-KM:2-
1970,92,1970,-20,0,-5.14702,140288,LI:1-NI:2-MM:4-LM:1-KM:4-
1971,92,1971,-5.43191,270341,-5.14702,140288,LI:128-NI:4-MM:4-LM:8-KM:1-
1972,92,1972,-5.60359,401409,-5.14702,140288,LI:128-NI:2-MM:4-LM:8-KM:1-
1973,92,1973,-20,0,-5.14702,140288,LI:2-NI:1-MM:1-LM:4-KM:2-
1974,92,1974,-20,0,-5.14702,140288,LI:32-NI:1-MM:8-LM:32-KM:2-
1975,92,1975,-20,0,-5.14702,140288,LI:32-NI:2-MM:4-LM:1-KM:4-
1976,92,1976,-20,0,-5.14702,140288,LI:8-NI:32-MM:8-LM:16-KM:4-
1977,92,1977,-20,0,-5.14702,140288,LI:8-NI:64-MM:1-LM:4-KM:1-
1978,92,1978,-20,0,-5.14702,140288,LI:32-NI:32-MM:2-LM:1-KM:1-
1979,92,1979,-20,0,-5.14702,140288,LI:4-NI:2-MM:4-LM:4-KM:2-
1980,92,1980,-20,0,-5.14702,140288,LI:64-NI:16-MM:2-LM:1-KM:1-
1981,92,1981,-20,0,-5.14702,140288,LI:128-NI:8-MM:2-LM:32-KM:4-
1982,92,1982,-20,0,-5.14702,140288,LI:1-NI:8-MM:1-LM:4-KM:1-
1983,92,1983,-5.45746,286720,-5.14702,140288,LI:128-NI:64-MM:2-LM:8-KM:1-
1984,92,1984,-20,0,-5.14702,140288,LI:32-NI:1-MM:2-LM:4-KM:4-
1985,92,1985,-20,0,-5.14702,140288,LI:16-NI:4-MM:4-LM:8-KM:4-
1986,92,1986,-20,0,-5.14702,140288,LI:16-NI:16-MM:1-LM:32-KM:4-
1987,92,1987,-20,0,-5.14702,140288,LI:1-NI:2-MM:2-LM:32-KM:4-
1988,92,1988,-20,0,-5.14702,140288,LI:2-NI:4-MM:4-LM:16-KM:1-
1989,92,1989,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:1-KM:1-
1990,92,1990,-20,0,-5.14702,140288,LI:1-NI:4-MM:1-LM:1-KM:4-
1991,92,1991,-20,0,-5.14702,140288,LI:8-NI:64-MM:8-LM:1-KM:4-
1992,92,1992,-20,0,-5.14702,140288,LI:1-NI:1-MM:1-LM:2-KM:2-
1993,92,1993,-20,0,-5.14702,140288,LI:32-NI:64-MM:8-LM:32-KM:1-
1994,92,1994,-20,0,-5.14702,140288,LI:4-NI:4-MM:8-LM:8-KM:1-
1995,92,1995,-20,0,-5.14702,140288,LI:4-NI:4-MM:4-LM:4-KM:2-
1996,92,1996,-20,0,-5.14702,140288,LI:4-NI:32-MM:1-LM:2-KM:4-
1997,92,1997,-5.19215,155650,-5.14702,140288,NI:32-MM:4-LM:32-KM:4-
1998,92,1998,-20,0,-5.14702,140288,LI:32-NI:4-MM:4-LM:32-KM:4-
1999,92,1999,-20,0,-5.14702,140288,LI:256-NI:16-MM:1-LM:4-KM:2-
2000,92,2000,-20,0,-5.14702,140288,LI:2-NI:1-MM:8-LM:2-KM:4-
2001,92,2001,-5.80549,638978,-5.14702,140288,LI:64-NI:1-MM:4-LM:4-KM:1-
2002,92,2002,-20,0,-5.14702,140288,LI:256-NI:4-MM:8-LM:32-KM:2-
2003,92,2003,-20,0,-5.14702,140288,LI:1-NI:32-MM:2-LM:16-KM:2-
2004,92,2004,-20,0,-5.14702,140288,LI:4-NI:2-MM:4-LM:2-KM:2-
2005,92,2005,-5.45746,286722,-5.14702,140288,LI:32-NI:16-MM:4-LM:2-KM:2-
2006,92,2006,-20,0,-5.14702,140288,LI:64-NI:4-MM:1-LM:1-KM:4-
2007,92,2007,-20,0,-5.14702,140288,LI:64-NI:16-MM:4-LM:8-KM:2-
2008,92,2008,-20,0,-5.14702,140288,LI:4-NI:1-MM:4-LM:8-KM:4-
2009,92,2009,-20,0,-5.14702,140288,LI:4-NI:1-MM:1-LM:4-KM:1-
2010,92,2010,-20,0,-5.14702,140288,LI:4-NI:2-MM:4-LM:8-KM:1-
2011,92,2011,-20,0,-5.14702,140288,LI:1-NI:1-MM:2-LM:8-KM:4-
2012,92,2012,-20,0,-5.14702,140288,LI:64-NI:32-MM:4-LM:8-KM:1-
2013,92,2013,-20,0,-5.14702,140288,LI:1-NI:4-MM:1-LM:4-KM:2-
2014,92,2014,-20,0,-5.14702,140288,LI:128-NI:32-MM:2-LM:4-KM:4-
2015,92,2015,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:4-KM:4-
2016,92,2016,-20,0,-5.14702,140288,LI:2-NI:16-MM:4-LM:2-KM:2-
2017,92,2017,-20,0,-5.14702,140288,LI:2-NI:8-MM:2-LM:8-KM:1-
2018,92,2018,-20,0,-5.14702,140288,LI:128-NI:32-MM:4-LM:4-KM:1-
2019,92,2019,-20,0,-5.14702,140288,LI:8-NI:16-MM:8-LM:2-KM:1-
2020,92,2020,-5.25582,180226,-5.14702,140288,LI:16-NI:64-MM:4-LM:1-KM:1-
2021,92,2021,-20,0,-5.14702,140288,LI:64-NI:4-MM:1-LM:8-KM:4-
2022,92,2022,-20,0,-5.14702,140288,LI:64-NI:64-MM:1-LM:32-KM:2-
2023,92,2023,-20,0,-5.14702,140288,LI:8-NI:16-MM:8-LM:2-KM:1-
2024,92,2024,-20,0,-5.14702,140288,LI:64-NI:2-MM:1-LM:32-KM:1-
2025,92,2025,-20,0,-5.14702,140288,LI:4-NI:16-MM:2-LM:2-KM:4-
2026,92,2026,-5.52618,335876,-5.14702,140288,LI:512-NI:4-MM:2-LM:32-KM:2-
2027,92,2027,-20,0,-5.14702,140288,LI:4-NI:64-MM:8-LM:4-KM:1-
2028,92,2028,-20,0,-5.14702,140288,LI:4-NI:4-MM:1-LM:8-KM:2-
2029,92,2029,-20,0,-5.14702,140288,LI:2-NI:4-MM:8-LM:2-KM:1-
2030,92,2030,-20,0,-5.14702,140288,LI:8-NI:32-MM:4-LM:2-KM:1-
2031,92,2031,-20,0,-5.14702,140288,LI:4-NI:64-MM:4-LM:16-KM:4-
2032,92,2032,-20,0,-5.14702,140288,LI:4-NI:2-MM:2-LM:1-KM:1-
2033,92,2033,-20,0,-5.14702,140288,LI:32-NI:8-MM:2-LM:1-KM:4-
2034,92,2034,-20,0,-5.14702,140288,LI:4-NI:2-MM:8-LM:2-KM:1-
2035,92,2035,-20,0,-5.14702,140288,LI:64-NI:16-MM:4-LM:2-KM:4-
2036,92,2036,-20,0,-5.14702,140288,LI:32-NI:8-MM:8-LM:4-KM:4-
2037,92,2037,-20,0,-5.14702,140288,LI:32-NI:64-MM:2-LM:16-KM:1-
2038,92,2038,-20,0,-5.14702,140288,LI:1-NI:2-MM:2-LM:8-KM:1-
2039,92,2039,-20,0,-5.14702,140288,LI:4-NI:1-MM:2-LM:16-KM:1-
2040,92,2040,-5.61236,409603,-5.14702,140288,LI:32-NI:4-MM:2-LM:2-KM:1-
2041,92,2041,-20,0,-5.14702,140288,LI:4-NI:2-MM:8-LM:8-KM:1-
2042,92,2042,-20,0,-5.14702,140288,LI:1-NI:16-MM:4-LM:4-KM:4-
2043,92,2043,-20,0,-5.14702,140288,LI:2-NI:16-MM:4-LM:32-KM:2-
2044,92,2044,-20,0,-5.14702,140288,LI:1-NI:1-MM:4-LM:2-KM:2-
2045,92,2045,-20,0,-5.14702,140288,LI:16-NI:2-MM:4-LM:32-KM:2-
2046,92,2046,-20,0,-5.14702,140288,LI:8-NI:2-MM:2-LM:2-KM:4-
2047,92,2047,-5.7459,557056,-5.14702,140288,LI:256-NI:4-MM:1-LM:16-KM:1-
2048,92,2048,-20,0,-5.14702,140288,LI:2-NI:64-MM:4-LM:16-KM:2-
2049,92,2049,-5.75849,573441,-5.14702,140288,LI:128-NI:32-MM:1-LM:8-KM:4-
2050,92,2050,-20,0,-5.14702,140288,LI:2-NI:8-MM:2-LM:1-KM:4-
2051,92,2051,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:32-KM:4-
2052,92,2052,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:4-KM:2-
2053,92,2053,-20,0,-5.14702,140288,LI:2-NI:32-MM:1-LM:8-KM:1-
2054,92,2054,-20,0,-5.14702,140288,LI:16-NI:16-MM:2-LM:16-KM:1-
2055,92,2055,-20,0,-5.14702,140288,LI:8-NI:16-MM:2-LM:2-KM:1-
2056,92,2056,-20,0,-5.14702,140288,LI:32-NI:1-MM:8-LM:4-KM:1-
2057,92,2057,-20,0,-5.14702,140288,LI:16-NI:64-MM:8-LM:4-KM:1-
2058,92,2058,-20,0,-5.14702,140288,LI:128-NI:64-MM:8-LM:16-KM:2-
2059,92,2059,-20,0,-5.14702,140288,LI:4-NI:32-MM:8-LM:8-KM:4-
2060,92,2060,-20,0,-5.14702,140288,LI:64-NI:2-MM:8-LM:16-KM:2-
2061,92,2061,-5.43192,270343,-5.14702,140288,LI:64-NI:4-MM:4-LM:4-KM:2-
2062,92,2062,-20,0,-5.14702,140288,LI:4-NI:8-MM:1-LM:1-KM:4-
2063,92,2063,-20,0,-5.14702,140288,LI:1-NI:64-MM:4-LM:32-KM:4-
2064,92,2064,-20,0,-5.14702,140288,LI:1-NI:1-MM:4-LM:2-KM:1-
2065,92,2065,-20,0,-5.14702,140288,LI:2-NI:8-MM:1-LM:1-KM:1-
2066,92,2066,-20,0,-5.14702,140288,LI:1-NI:1-MM:8-LM:2-KM:1-
2067,92,2067,-20,0,-5.14702,140288,LI:8-NI:64-MM:1-LM:32-KM:2-
2068,92,2068,-20,0,-5.14702,140288,LI:64-NI:32-MM:2-LM:8-KM:4-
2069,92,2069,-20,0,-5.14702,140288,LI:512-NI:2-MM:1-LM:16-KM:1-
2070,92,2070,-20,0,-5.14702,140288,LI:1-NI:16-MM:8-LM:4-KM:4-
2071,92,2071,-5.60359,401409,-5.14702,140288,NI:4-MM:8-LM:1-KM:4-
2072,92,2072,-20,0,-5.14702,140288,LI:8-NI:1-MM:8-LM:16-KM:4-
2073,92,2073,-20,0,-5.14702,140288,LI:64-NI:1-MM:4-LM:8-KM:2-
2074,92,2074,-20,0,-5.14702,140288,LI:128-NI:4-MM:1-LM:2-KM:2-
2075,92,2075,-20,0,-5.14702,140288,LI:4-NI:1-MM:1-LM:32-KM:4-
2076,92,2076,-20,0,-5.14702,140288,LI:2-NI:16-MM:8-LM:16-KM:1-
2077,92,2077,-20,0,-5.14702,140288,LI:1-NI:32-MM:8-LM:8-KM:2-
2078,92,2078,-20,0,-5.14702,140288,LI:16-NI:64-MM:4-LM:4-KM:4-
2079,92,2079,-20,0,-5.14702,140288,LI:1-NI:4-MM:8-LM:2-KM:2-
2080,92,2080,-20,0,-5.14702,140288,LI:8-NI:64-MM:8-LM:2-KM:2-
2081,92,2081,-20,0,-5.14702,140288,LI:8-NI:32-MM:4-LM:2-KM:1-
2082,92,2082,-20,0,-5.14702,140288,LI:128-NI:2-MM:2-LM:32-KM:4-
2083,92,2083,-5.77671,598017,-5.14702,140288,LI:128-NI:2-MM:1-LM:8-KM:2-
2084,92,2084,-20,0,-5.14702,140288,LI:8-NI:8-MM:8-LM:8-KM:2-
2085,92,2085,-20,0,-5.14702,140288,LI:256-NI:2-MM:1-LM:4-KM:1-
2086,92,2086,-20,0,-5.14702,140288,LI:4-NI:32-MM:4-LM:2-KM:1-
2087,92,2087,-20,0,-5.14702,140288,LI:8-NI:4-MM:8-LM:8-KM:2-
2088,92,2088,-5.46969,294912,-5.14702,140288,LI:256-NI:16-MM:2-LM:16-KM:4-
2089,92,2089,-20,0,-5.14702,140288,LI:8-NI:4-MM:8-LM:1-KM:2-
2090,92,2090,-20,0,-5.14702,140288,LI:1-NI:8-MM:4-LM:32-KM:2-
2091,92,2091,-20,0,-5.14702,140288,LI:128-NI:2-MM:1-LM:4-KM:1-
2092,92,2092,-20,0,-5.14702,140288,LI:1-NI:64-MM:8-LM:8-KM:4-
